candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0801,Ann Washington,Aman,1.1,DevOps Engineer,Cognizant,2026-01-13,TRUE,3,80,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0802,Johnny Brown,Rahul,2.5,Data Analyst,HCL,2025-11-27,TRUE,1,80,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Client rejection,
C0803,Billy Fisher,Neha,1.8,Data Analyst,Infosys,2026-04-14,TRUE,3,70,Rejected,FALSE,FALSE,5,1,Not Applicable,No,No Offer,Experience mismatch,
C0804,Edward Fleming,Aman,5.8,QA Engineer,Capgemini,2026-04-16,TRUE,1,98,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Client rejection,
C0805,Donald Barnett,Karan,6.5,Frontend Developer,Infosys,2026-03-23,TRUE,5,51,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Client rejection,
C0806,John Joyce,Priya,5.6,Backend Developer,Infosys,2026-03-13,TRUE,5,67,Approved,TRUE,TRUE,5,4,Cleared,Yes,Joined,,
C0807,Joseph Lewis,Aman,2.6,DevOps Engineer,Cognizant,2026-03-09,TRUE,2,87,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Client rejection,
C0808,Ryan Lam,Aman,6.7,DevOps Engineer,Capgemini,2026-04-03,TRUE,2,92,Approved,TRUE,TRUE,2,0,Cleared,No,No Offer,,
C0809,Kimberly Avila,Priya,6.6,Backend Developer,Accenture,2026-03-20,TRUE,1,44,Approved,TRUE,TRUE,5,0,Cleared,Yes,Dropped,,Relocation issue
C0810,Jeffrey Rose,Aman,4.6,Data Analyst,TCS,2026-04-07,TRUE,3,48,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Communication issue,
C0811,Margaret Jones,Priya,3.2,Java Developer,Cognizant,2026-02-21,TRUE,0,91,Approved,TRUE,TRUE,3,0,Rejected,No,No Offer,Communication issue,
C0812,Curtis Robinson,Rahul,1.4,Frontend Developer,Infosys,2025-12-05,TRUE,0,91,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0813,Bryan Young,Neha,4.2,DevOps Engineer,Infosys,2026-01-25,TRUE,1,87,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Experience mismatch,
C0814,David Adams,Neha,4.6,QA Engineer,Capgemini,2026-04-06,TRUE,2,47,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Communication issue,
C0815,Kelly Greene,Karan,5.5,Frontend Developer,Infosys,2026-03-13,TRUE,0,48,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Technical round failed,
C0816,Thomas Riddle,Aman,1.4,Data Analyst,Accenture,2026-02-17,TRUE,5,96,Approved,TRUE,TRUE,0,4,Cleared,No,No Offer,,
C0817,Kyle Rogers,Aman,5.2,QA Engineer,Accenture,2026-01-05,TRUE,2,80,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Budget mismatch,
C0818,Lisa Norton,Aman,4,Data Analyst,Infosys,2026-03-30,TRUE,0,53,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Technical round failed,
C0819,William Levine,Priya,3.3,Frontend Developer,HCL,2026-01-08,TRUE,0,60,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Client rejection,
C0820,Jennifer Parks,Karan,7.1,QA Engineer,Wipro,2026-03-09,TRUE,3,73,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Experience mismatch,
C0821,James Costa,Rahul,6.1,DevOps Engineer,TCS,2026-02-15,TRUE,5,35,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Experience mismatch,
C0822,Diana Atkins,Aman,4.9,Backend Developer,Accenture,2026-02-11,TRUE,3,61,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0823,Daniel Powell,Priya,2.8,Data Analyst,Accenture,2026-04-08,TRUE,5,59,Approved,TRUE,TRUE,2,0,Cleared,Yes,Joined,,
C0824,Denise Costa,Priya,7.4,Data Analyst,Cognizant,2025-11-30,TRUE,1,66,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Budget mismatch,
C0825,Lisa Brown,Rahul,3.6,Backend Developer,TCS,2026-01-27,TRUE,5,83,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Communication issue,
C0826,Andrea Carter,Aman,6.6,Backend Developer,TCS,2026-02-02,TRUE,5,90,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Communication issue,
C0827,Seth Greer,Priya,2.3,QA Engineer,Accenture,2026-02-17,TRUE,2,82,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Client rejection,
C0828,Gabriel Gonzalez,Karan,7.1,Data Analyst,Cognizant,2026-03-09,TRUE,2,54,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Budget mismatch,
C0829,Jacob Robinson,Karan,3.6,QA Engineer,Accenture,2026-05-09,TRUE,5,61,Approved,TRUE,TRUE,4,5,Cleared,Yes,Dropped,,Relocation issue
C0830,Cynthia Johnson,Karan,4.3,DevOps Engineer,TCS,2025-12-01,TRUE,5,76,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0831,Corey Hall,Karan,3.1,DevOps Engineer,HCL,2026-03-25,TRUE,1,39,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Communication issue,
C0832,Dustin Scott,Neha,3.1,QA Engineer,TCS,2026-02-27,TRUE,2,82,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Skill mismatch,
C0833,Heather Mcdowell,Karan,3.6,Data Analyst,TCS,2025-12-08,TRUE,3,40,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Experience mismatch,
C0834,Justin Mullen,Neha,6.9,Data Analyst,Wipro,2026-01-29,TRUE,0,83,Approved,TRUE,TRUE,3,1,Cleared,Yes,Dropped,,No response
C0835,Curtis Rodriguez,Karan,2.4,QA Engineer,HCL,2026-05-09,TRUE,2,45,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Notice period issue,
C0836,Edward Nelson,Priya,2.3,Backend Developer,Wipro,2026-03-18,TRUE,2,67,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Communication issue,
C0837,Stephen Foster,Karan,6.8,Frontend Developer,Cognizant,2026-03-24,TRUE,0,68,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Communication issue,
C0838,Jessica Cisneros,Rahul,4.3,DevOps Engineer,HCL,2026-05-11,TRUE,3,54,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Communication issue,
C0839,Alvin King,Karan,5.9,QA Engineer,Cognizant,2026-03-09,TRUE,5,94,Approved,TRUE,TRUE,3,0,Cleared,No,No Offer,,
C0840,Austin Castillo,Priya,1.1,DevOps Engineer,Accenture,2026-04-20,TRUE,2,38,Approved,TRUE,TRUE,3,1,Cleared,No,No Offer,,
C0841,Olivia Smith,Aman,1.2,Data Analyst,TCS,2026-02-22,TRUE,3,88,Approved,TRUE,TRUE,0,6,Cleared,Yes,Joined,,
C0842,Travis Mason,Priya,3.3,Frontend Developer,Wipro,2026-02-19,TRUE,3,85,Approved,TRUE,TRUE,3,1,Cleared,Yes,Joined,,
C0843,Deborah Johnston,Neha,2.3,Backend Developer,Wipro,2026-01-25,TRUE,1,46,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Technical round failed,
C0844,Michael Hernandez,Rahul,2.2,DevOps Engineer,Wipro,2026-02-28,TRUE,1,61,Approved,TRUE,TRUE,3,2,Cleared,Yes,Joined,,
C0845,Shelby Norris,Neha,1.9,DevOps Engineer,TCS,2026-04-12,TRUE,1,49,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Technical round failed,
C0846,Alexis Day,Priya,2.9,Data Analyst,Accenture,2026-04-05,TRUE,1,95,Approved,TRUE,TRUE,4,4,Cleared,Yes,Dropped,,Long hiring process
C0847,Aaron Spence Jr.,Rahul,4.2,Frontend Developer,Accenture,2026-03-25,TRUE,3,43,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Communication issue,
C0848,John Jenkins,Rahul,3.7,Backend Developer,Infosys,2026-03-17,TRUE,5,71,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Budget mismatch,
C0849,Brenda Diaz,Priya,1.7,DevOps Engineer,TCS,2026-01-18,TRUE,4,57,Rejected,FALSE,FALSE,4,5,Not Applicable,No,No Offer,Notice period issue,
C0850,Valerie Wyatt,Rahul,5.9,Frontend Developer,Cognizant,2026-01-24,TRUE,2,55,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Technical round failed,
C0851,Michael Taylor,Priya,2.8,DevOps Engineer,Accenture,2026-05-13,TRUE,2,50,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Technical round failed,
C0852,Jessica Adams,Karan,3.4,Java Developer,Accenture,2025-12-20,TRUE,0,38,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Communication issue,
C0853,Dustin Sanchez,Neha,4.4,Frontend Developer,Accenture,2026-02-23,TRUE,0,39,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Experience mismatch,
C0854,Jessica Juarez,Rahul,6.9,Java Developer,Capgemini,2026-03-03,TRUE,5,66,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Budget mismatch,
C0855,Steven Smith II,Priya,5.7,Java Developer,Capgemini,2026-01-13,TRUE,1,47,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Skill mismatch,
C0856,Angela Thomas,Priya,2.5,DevOps Engineer,Wipro,2026-01-20,TRUE,1,57,Rejected,FALSE,FALSE,6,5,Not Applicable,No,No Offer,Notice period issue,
C0857,Jeff Briggs,Rahul,6.4,Backend Developer,Cognizant,2026-05-21,TRUE,3,48,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Experience mismatch,
C0858,Eric Valencia,Priya,6.7,Data Analyst,TCS,2026-01-07,TRUE,0,60,Approved,TRUE,TRUE,3,0,Rejected,No,No Offer,Communication issue,
C0859,Howard Wade,Rahul,7.5,Frontend Developer,Infosys,2026-01-06,TRUE,5,56,Approved,TRUE,TRUE,2,0,Cleared,Yes,Joined,,
C0860,Brandy Perez,Neha,3.7,DevOps Engineer,Infosys,2026-02-14,TRUE,1,64,Approved,TRUE,TRUE,5,0,Cleared,Yes,Joined,,
C0861,Scott Rodriguez,Neha,7.9,Frontend Developer,Infosys,2026-04-30,TRUE,5,70,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Communication issue,
C0862,Richard Lucas,Rahul,3.7,Backend Developer,Capgemini,2026-01-22,TRUE,2,56,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Client rejection,
C0863,Christina Ellison,Priya,5.1,Data Analyst,TCS,2026-02-24,TRUE,5,75,Approved,TRUE,TRUE,3,4,Cleared,Yes,Dropped,,Relocation issue
C0864,Rachel Davis,Rahul,1.6,Frontend Developer,Infosys,2026-05-25,TRUE,2,50,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Client rejection,
C0865,Sarah Ware,Priya,7.9,Data Analyst,Accenture,2025-12-08,TRUE,1,72,Rejected,FALSE,FALSE,5,0,Not Applicable,No,No Offer,Notice period issue,
C0866,Nancy Choi,Neha,6.5,Backend Developer,Wipro,2026-04-09,TRUE,2,52,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Client rejection,
C0867,Kimberly Scott,Neha,1.4,Backend Developer,Cognizant,2026-03-30,TRUE,0,71,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Notice period issue,
C0868,Matthew Curry,Priya,7.1,Backend Developer,HCL,2026-05-26,TRUE,4,63,Approved,TRUE,TRUE,7,6,Cleared,Yes,Joined,,
C0869,Tracy Kim,Rahul,4.6,Frontend Developer,Infosys,2026-03-17,TRUE,1,53,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Technical round failed,
C0870,Karen Lopez,Neha,2.2,Backend Developer,Accenture,2026-05-15,TRUE,1,74,Rejected,FALSE,FALSE,4,5,Not Applicable,No,No Offer,Experience mismatch,
C0871,Sarah Hill,Priya,3.8,Data Analyst,Wipro,2026-03-13,TRUE,5,92,Rejected,FALSE,FALSE,5,3,Not Applicable,No,No Offer,Budget mismatch,
C0872,Angela Conner,Priya,1.1,DevOps Engineer,Accenture,2026-03-11,TRUE,4,89,Approved,TRUE,TRUE,7,4,Rejected,No,No Offer,Communication issue,
C0873,David Garcia,Neha,4.2,DevOps Engineer,Cognizant,2026-04-10,TRUE,2,45,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Experience mismatch,
C0874,Valerie Hernandez,Neha,2.4,Data Analyst,Accenture,2026-04-18,TRUE,0,96,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Experience mismatch,
C0875,Amy Young,Priya,5.1,Java Developer,Infosys,2026-01-09,TRUE,3,82,Approved,TRUE,TRUE,3,3,Cleared,Yes,Joined,,
C0876,Shannon Jacobs,Neha,7.7,Java Developer,Infosys,2026-01-08,TRUE,4,84,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Experience mismatch,
C0877,Joanna Lyons,Aman,7.5,QA Engineer,HCL,2026-04-15,TRUE,5,97,Approved,TRUE,TRUE,0,5,Cleared,Yes,Joined,,
C0878,John Carroll,Aman,2.8,Backend Developer,HCL,2025-12-02,TRUE,5,38,Approved,TRUE,TRUE,0,5,Cleared,Yes,Joined,,
C0879,David Watts,Karan,7.4,QA Engineer,HCL,2026-03-30,TRUE,0,55,Approved,TRUE,TRUE,3,5,Cleared,Yes,Dropped,,Relocation issue
C0880,Christian Freeman,Neha,7.2,Frontend Developer,Cognizant,2026-03-13,TRUE,2,89,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0881,Amanda Rivas,Karan,5.9,Data Analyst,HCL,2026-02-05,TRUE,5,87,Approved,TRUE,TRUE,3,4,Cleared,Yes,Dropped,,Long hiring process
C0882,Patricia Kelley,Rahul,4.7,Frontend Developer,Cognizant,2025-12-19,TRUE,0,97,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Experience mismatch,
C0883,Erica Terrell,Aman,4.2,Backend Developer,Accenture,2026-03-12,TRUE,1,56,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Technical round failed,
C0884,Angela Richardson,Priya,7.1,Frontend Developer,TCS,2026-03-17,TRUE,5,42,Approved,TRUE,TRUE,6,1,Cleared,No,No Offer,,
C0885,Kelly Miller,Neha,3.4,Backend Developer,Capgemini,2026-03-20,TRUE,5,48,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Skill mismatch,
C0886,Thomas Phillips,Karan,2.9,Frontend Developer,Accenture,2026-02-15,TRUE,5,97,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Skill mismatch,
C0887,Elizabeth Shannon,Rahul,7.5,Backend Developer,Capgemini,2026-04-15,TRUE,0,40,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Budget mismatch,
C0888,Rebecca Vasquez,Neha,3.5,Data Analyst,Capgemini,2025-11-26,TRUE,2,89,Approved,TRUE,TRUE,6,2,Cleared,Yes,Joined,,
C0889,Sarah Ryan,Neha,6.8,DevOps Engineer,Capgemini,2026-04-29,TRUE,2,42,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Client rejection,
C0890,Joseph Hamilton,Priya,3.6,Java Developer,Capgemini,2026-01-22,TRUE,4,50,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Technical round failed,
C0891,Autumn Montes,Karan,5.4,Backend Developer,HCL,2026-05-06,TRUE,4,95,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Technical round failed,
C0892,Jonathan Martinez,Rahul,3.4,Backend Developer,Wipro,2025-11-30,TRUE,1,91,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Technical round failed,
C0893,Omar Carter,Neha,7.1,Backend Developer,Cognizant,2026-03-11,TRUE,5,47,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Notice period issue,
C0894,Keith Caldwell,Karan,2.2,Java Developer,TCS,2026-05-10,TRUE,0,98,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Communication issue,
C0895,Heather Lee,Neha,1.2,Java Developer,Accenture,2025-12-02,TRUE,1,65,Approved,TRUE,TRUE,4,5,Cleared,No,No Offer,,
C0896,Pamela Mitchell,Aman,1.9,DevOps Engineer,Cognizant,2026-03-09,TRUE,1,70,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Client rejection,
C0897,Jillian Adams,Priya,1.5,QA Engineer,HCL,2026-05-12,TRUE,0,97,Approved,TRUE,TRUE,5,1,Rejected,No,No Offer,Client rejection,
C0898,Bethany Sanders,Aman,6.7,DevOps Engineer,HCL,2026-03-06,TRUE,5,83,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Communication issue,
C0899,Roberto Arnold,Priya,5,Data Analyst,Infosys,2026-03-06,TRUE,0,72,Approved,TRUE,TRUE,6,4,Rejected,No,No Offer,Technical round failed,
C0900,Linda Mcguire,Priya,6.4,Data Analyst,Accenture,2026-03-14,TRUE,2,35,Approved,TRUE,TRUE,5,0,Cleared,Yes,Joined,,
C0901,Kari Daniels,Priya,6.9,QA Engineer,HCL,2026-05-23,TRUE,0,63,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Communication issue,
C0902,Anthony Conrad,Neha,5.2,Backend Developer,Accenture,2025-12-27,TRUE,4,53,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Skill mismatch,
C0903,Amanda Mann,Aman,7.9,QA Engineer,HCL,2026-03-01,TRUE,2,50,Approved,TRUE,TRUE,3,3,Cleared,Yes,Dropped,,Accepted another offer
C0904,Mark Fields,Aman,7,Frontend Developer,Cognizant,2025-11-29,TRUE,5,61,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Technical round failed,
C0905,Daniel Cooper,Neha,6.1,Data Analyst,Cognizant,2026-05-05,TRUE,0,55,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0906,Thomas Blackwell,Aman,6.9,Backend Developer,TCS,2026-01-10,TRUE,0,85,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Technical round failed,
C0907,Alexa Freeman,Aman,2.4,DevOps Engineer,HCL,2026-04-04,TRUE,4,55,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0908,Jeffrey Thomas,Rahul,4,Data Analyst,HCL,2026-01-12,TRUE,5,48,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0909,Mathew Smith,Priya,5.4,Java Developer,Infosys,2026-05-13,TRUE,3,80,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Technical round failed,
C0910,Christina Mcknight,Neha,5.6,Frontend Developer,Infosys,2026-01-19,TRUE,1,50,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Technical round failed,
C0911,Jason Thomas,Neha,1.8,Backend Developer,Cognizant,2026-01-03,TRUE,3,46,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Technical round failed,
C0912,Gregory Howell,Rahul,5.9,Java Developer,Accenture,2025-12-14,TRUE,0,63,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Communication issue,
C0913,Patricia Harris,Rahul,2.3,QA Engineer,TCS,2026-05-15,TRUE,3,84,Approved,TRUE,TRUE,4,2,Cleared,Yes,Dropped,,Relocation issue
C0914,Joseph Frye,Rahul,5.6,DevOps Engineer,Capgemini,2026-01-11,TRUE,0,97,Approved,TRUE,TRUE,1,4,Cleared,No,No Offer,,
C0915,Mark Lopez,Priya,2.1,Backend Developer,Infosys,2026-03-22,TRUE,4,58,Approved,TRUE,TRUE,4,3,Cleared,Yes,Joined,,
C0916,Theresa Porter,Karan,7.8,Data Analyst,Cognizant,2026-05-05,TRUE,0,39,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Budget mismatch,
C0917,Melinda Bennett,Priya,4.4,DevOps Engineer,HCL,2026-01-16,TRUE,1,35,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0918,Darlene Ortiz,Aman,7,QA Engineer,Wipro,2026-03-27,TRUE,5,61,Approved,TRUE,TRUE,4,0,Cleared,Yes,Joined,,
C0919,Nicholas Porter,Priya,3.7,Frontend Developer,Capgemini,2026-04-25,TRUE,4,62,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Communication issue,
C0920,Eric Perez,Priya,4.8,DevOps Engineer,Accenture,2026-01-07,TRUE,2,45,Rejected,FALSE,FALSE,5,5,Not Applicable,No,No Offer,Communication issue,
C0921,Paige Myers,Rahul,5.2,Backend Developer,HCL,2026-01-23,TRUE,5,69,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Client rejection,
C0922,Kurt Logan MD,Neha,5.8,Frontend Developer,Wipro,2026-04-30,TRUE,3,90,Approved,TRUE,TRUE,3,0,Cleared,Yes,Joined,,
C0923,William Williams,Neha,7.8,Java Developer,Wipro,2025-11-29,TRUE,2,46,Approved,TRUE,TRUE,6,1,Cleared,Yes,Joined,,
C0924,Natalie Edwards,Neha,4.4,Java Developer,Cognizant,2026-04-04,TRUE,1,50,Approved,TRUE,TRUE,2,4,Cleared,No,No Offer,,
C0925,Ann Diaz,Karan,2.3,Data Analyst,HCL,2026-01-02,TRUE,4,71,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Experience mismatch,
C0926,Robert Harris,Karan,5.8,QA Engineer,Capgemini,2026-02-24,TRUE,3,86,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Skill mismatch,
C0927,Steven Palmer,Priya,5.7,Backend Developer,TCS,2026-01-02,TRUE,3,53,Approved,TRUE,TRUE,3,5,Cleared,No,No Offer,,
C0928,Nicole Garcia,Neha,7.7,Backend Developer,Accenture,2025-12-09,TRUE,3,58,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Communication issue,
C0929,Ethan Melton,Karan,6.1,Backend Developer,Cognizant,2026-04-19,TRUE,2,64,Approved,TRUE,TRUE,2,2,Cleared,Yes,Joined,,
C0930,Kevin Wood,Rahul,6.7,Frontend Developer,Capgemini,2026-05-21,TRUE,0,42,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Experience mismatch,
C0931,Jim Wolf,Rahul,1.1,DevOps Engineer,HCL,2026-03-03,TRUE,3,52,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Communication issue,
C0932,Thomas Lynch,Priya,7.7,Backend Developer,Infosys,2026-01-21,TRUE,5,89,Approved,TRUE,TRUE,5,4,Cleared,No,No Offer,,
C0933,Patricia Kelly,Karan,2.2,Backend Developer,Capgemini,2026-04-11,TRUE,4,40,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Communication issue,
C0934,Martin Mercado,Aman,3.4,Frontend Developer,Capgemini,2026-05-18,TRUE,0,80,Approved,TRUE,TRUE,1,3,Cleared,No,No Offer,,
C0935,Jacob Bradshaw,Priya,3.8,QA Engineer,Cognizant,2026-01-13,TRUE,2,50,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Notice period issue,
C0936,Paul Booker,Aman,3.1,Backend Developer,Capgemini,2026-04-14,TRUE,3,39,Approved,TRUE,TRUE,2,4,Cleared,Yes,Joined,,
C0937,Mr. Juan Weber Jr.,Rahul,4.6,Java Developer,Wipro,2026-04-17,TRUE,3,58,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Notice period issue,
C0938,Dr. Danielle Parker,Priya,3.6,DevOps Engineer,Infosys,2026-02-23,TRUE,0,97,Approved,TRUE,TRUE,5,1,Cleared,Yes,Joined,,
C0939,Connie Montgomery,Priya,6.2,QA Engineer,Cognizant,2026-05-16,TRUE,0,69,Rejected,FALSE,FALSE,7,3,Not Applicable,No,No Offer,Budget mismatch,
C0940,Kimberly Baldwin,Rahul,3.8,Data Analyst,Cognizant,2025-12-22,TRUE,0,60,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Communication issue,
C0941,Darryl Lewis,Aman,6,Java Developer,TCS,2026-02-28,TRUE,3,60,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Client rejection,
C0942,Kristina Murray,Aman,2.1,DevOps Engineer,Capgemini,2026-03-31,TRUE,1,84,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Technical round failed,
C0943,Jeremiah Floyd,Karan,3,Java Developer,Cognizant,2025-12-02,TRUE,0,65,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0944,Frances Hill,Rahul,6.4,DevOps Engineer,TCS,2026-05-02,TRUE,5,54,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Budget mismatch,
C0945,Craig Spencer,Aman,5.4,Backend Developer,TCS,2026-04-13,TRUE,1,89,Approved,TRUE,TRUE,0,0,Cleared,Yes,Dropped,,Relocation issue
C0946,Jessica Freeman,Priya,2.4,Frontend Developer,Infosys,2026-03-22,TRUE,3,51,Approved,TRUE,TRUE,5,0,Cleared,Yes,Joined,,
C0947,Gloria Payne,Rahul,4.6,DevOps Engineer,Accenture,2025-11-28,TRUE,5,74,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Skill mismatch,
C0948,Daniel Booth,Rahul,3.2,Data Analyst,Infosys,2026-02-15,TRUE,2,69,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Technical round failed,
C0949,Pamela Hernandez,Rahul,1.7,Frontend Developer,Infosys,2026-02-19,TRUE,0,35,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Notice period issue,
C0950,Eric Newman,Priya,5.8,Data Analyst,Accenture,2026-05-13,TRUE,2,81,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Skill mismatch,
C0951,Alexis Washington,Priya,2.5,Data Analyst,Wipro,2026-05-04,TRUE,5,81,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Budget mismatch,
C0952,Michael Rodriguez,Neha,7.2,Java Developer,Infosys,2026-05-17,TRUE,5,51,Approved,TRUE,TRUE,2,5,Cleared,No,No Offer,,
C0953,Lisa Friedman,Priya,4.7,Frontend Developer,HCL,2026-02-27,TRUE,0,92,Approved,TRUE,TRUE,6,2,Rejected,No,No Offer,Technical round failed,
C0954,Mrs. Tanya Bernard DVM,Priya,7.8,Java Developer,TCS,2026-01-26,TRUE,3,59,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Client rejection,
C0955,Deborah Horton,Aman,1.3,DevOps Engineer,HCL,2026-01-09,TRUE,3,50,Approved,TRUE,TRUE,2,4,Cleared,Yes,Dropped,,No response
C0956,Connie Davis,Karan,7.8,Java Developer,Cognizant,2026-03-07,TRUE,5,59,Approved,TRUE,TRUE,3,6,Rejected,No,No Offer,Client rejection,
C0957,Beth Diaz,Priya,2.1,DevOps Engineer,Cognizant,2026-01-18,TRUE,4,84,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Skill mismatch,
C0958,Jeffrey Higgins,Priya,3.1,QA Engineer,HCL,2025-12-16,TRUE,4,36,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Communication issue,
C0959,Crystal Lee,Priya,5.5,Data Analyst,HCL,2026-01-11,TRUE,4,69,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Skill mismatch,
C0960,David Harrison,Aman,5.4,Frontend Developer,Wipro,2026-03-23,TRUE,5,41,Approved,TRUE,TRUE,1,1,Cleared,Yes,Joined,,
